name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Realme Pad 2 Tablet (Wifi Only),realme,android,Helio,Helio G99,8,2.2,0,0,0,0,6,128,8360,33,11.5,Standard (4:3 or 5:4),HD+,120,202.82,1,8,1,5,1024,68,4.35,14999
Realme Pad 2 Tablet (8GB RAM + 256GB),realme,android,Helio,Helio G99,8,2.2,1,0,0,0,8,256,8360,33,11.5,Standard (4:3 or 5:4),HD+,120,202.82,1,8,1,5,1024,77,4.55,19499
Realme Pad X Tablet (Wi-Fi Only),realme,android,Snapdragon,Snapdragon 695,8,2.2,0,0,0,0,4,64,8340,33,10.95,Standard (4:3 or 5:4),HD+,60,213,1,13,1,8,512,67,4,14990
Realme Pad 3 Lite,realme,android,Helio,Helio G100,8,NULL,1,0,0,0,6,128,8850,35,11.2,Standard (4:3 or 5:4),HD+,120,202.16,1,13,1,8,1024,64,4.75,14990
Realme Pad 3 Tablet,realme,android,NULL,NULL,8,NULL,1,0,0,0,8,128,10000,44,11.5,Standard (4:3 or 5:4),3K,120,319.26,1,8,1,8,1024,69,4.2,22990
Realme Pad Mini Tablet (6GB RAM + 128GB),realme,android,Tiger,Tiger T616,8,2,1,0,0,0,6,128,6400,18,8.68,Standard (4:3 or 5:4),SD,60,179.8,1,8,1,5,1024,72,4.35,14399
Realme Pad Tablet (6GB RAM + 128GB),realme,android,Helio,Helio G80,8,2,1,0,0,0,6,128,7100,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1024,77,4,17990
Realme Pad Mini Tablet (4GB RAM + 64GB),realme,android,Tiger,Tiger T616,8,2,1,0,0,0,4,64,6400,18,8.68,Standard (4:3 or 5:4),SD,60,179.8,1,8,1,5,1024,70,4.45,13399
Realme Pad Tablet (Wi-Fi Only),realme,android,Helio,Helio G80,8,2,0,0,0,0,3,32,7100,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1024,63,4.6,13399
Realme Pad Tablet,realme,android,Helio,Helio G80,8,2,1,0,0,0,3,32,7100,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1024,72,4.05,15184
Realme Pad Slim Tablet,realme,android,Helio,Helio G80,8,2,1,0,0,0,6,128,7100,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1024,77,4.05,25999
Realme Pad X Tablet (6GB RAM+ 128GB),realme,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,6,128,8340,33,10.95,Standard (4:3 or 5:4),HD+,60,213,1,13,1,8,512,81,4.35,27999
Realme Pad X Tablet,realme,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,4,64,8340,33,10.95,Standard (4:3 or 5:4),HD+,60,213,1,13,1,8,512,78,4,17999
Realme Pad 5G Tablet,realme,android,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,8,256,8360,18,10.4,Standard (4:3 or 5:4),HD+,120,267.16,1,8,1,8,1,77,4.3,24999
Realme Pad Mini Tablet (Wi-Fi + 64GB),realme,android,Tiger,Tiger T616,8,2,0,0,0,0,4,64,6400,18,8.68,Standard (4:3 or 5:4),SD,60,179.8,1,8,1,5,1024,59,4.15,9999
Realme Pad Mini Tablet (Wi-Fi + 32GB),realme,android,Tiger,Tiger T616,8,2,0,0,0,0,3,32,6400,18,8.68,Standard (4:3 or 5:4),SD,60,179.8,1,8,1,5,1024,57,4.2,10499
Realme Pad Mini Tablet,realme,android,Tiger,Tiger T616,8,2,1,0,0,0,3,32,6400,18,8.68,Standard (4:3 or 5:4),SD,60,179.8,1,8,1,5,1024,68,4.3,12199
Realme Pad Tablet (4GB RAM + 64GB),realme,android,Helio,Helio G80,8,2,1,0,0,0,4,64,7100,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1024,74,4.05,16999
Honor Pad X8a,honor,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,4,128,8300,0,11,Standard (4:3 or 5:4),HD+,90,205.83,1,5,1,5,1,66,4.2,13430
Honor MagicPad 2 Tablet,honor,android,Snapdragon,Snapdragon 8S Gen3,8,3,0,0,0,0,8,256,10050,66,12.3,Standard (4:3 or 5:4),WQHD+,144,289.58,1,13,1,9,0,76,4.7,56990
Honor Pad X9,honor,android,Snapdragon,Snapdragon 685,8,2.8,0,0,0,0,4,128,7250,1,11.5,Standard (4:3 or 5:4),HD+,60,202.82,1,5,1,5,1024,69,4.4,13999
Honor Pad X9a,honor,android,NULL,NULL,8,NULL,0,0,0,0,4,128,9300,0,11.5,Standard (4:3 or 5:4),HD+,120,196.88,1,8,1,5,1,53,4.65,14999
Honor Pad V9,honor,android,Dimensity,Dimensity 8350,8,3.35,0,0,0,0,8,128,10100,66,11.5,Balanced (3:2),WQHD+,144,291.34,1,13,1,8,NULL,71,4.25,22990
Honor Pad 9,honor,android,Snapdragon,Snapdragon 6 Gen1,8,2.2,0,0,0,0,8,256,8300,35,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,13,1,8,NULL,72,4.65,23350
Honor Pad 10,honor,android,Snapdragon,Snapdragon 7 Gen1,8,2.4,0,0,0,0,8,256,9000,1,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,13,1,8,NULL,72,4.2,27990
Honor Tablet GT,honor,android,Dimensity,Dimensity 8350,8,3.35,0,0,0,0,8,128,10100,66,11.5,Balanced (3:2),WQHD+,60,291.34,1,13,1,8,NULL,72,4.55,19999
Honor Pad X10,honor,android,NULL,NULL,8,NULL,0,0,0,0,6,128,8850,1,12.1,Standard (4:3 or 5:4),HD+,120,221.76,1,8,1,5,1024,58,4.15,14990
Honor Tablet GT Pro,honor,android,Snapdragon,Snapdragon 8s Gen3,8,3,0,0,0,0,8,128,10050,66,12.3,Standard (4:3 or 5:4),WQHD+,144,289.58,1,13,1,9,0,72,4.5,28990
Honor Pad X8a Kids Edition,honor,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,4,128,8300,0,11,Standard (4:3 or 5:4),HD+,90,205.83,1,5,1,5,1,66,4.75,13999
Honor Pad X9 (8GB RAM + 128GB),honor,android,Snapdragon,Snapdragon 685,8,2.8,0,0,0,0,8,128,7250,1,11.5,Standard (4:3 or 5:4),HD+,60,202.82,1,5,1,5,1024,72,4.55,14248
Honor Pad 9 Pro,honor,android,Dimensity,Dimensity 8100,8,2.85,0,0,0,0,12,256,10050,35,12.1,Standard (4:3 or 5:4),WQXGA,144,249.49,1,13,1,5,NULL,74,4,26990
Honor Pad X8 Pro,honor,android,Snapdragon,Snapdragon 685,8,2.8,0,0,0,0,4,128,7250,1,11.5,Widescreen (16:10),HD+,120,202.82,1,5,1,5,NULL,65,4.35,10999
Honor MagicPad 13 Tablet,honor,android,Snapdragon,Snapdragon 888,8,2.84,0,0,0,0,8,256,10050,66,13,Standard (4:3 or 5:4),WQHD+,144,262.89,1,13,1,9,NULL,72,4.05,36999
Honor Pad 8 (6GB RAM + 128GB),honor,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,6,128,7250,22.5,12,Widescreen (16:10),HD+,60,194.37,1,5,1,5,512,69,4.5,14990
Honor Pad 8,honor,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,4,128,7250,22.5,12,Widescreen (16:10),HD+,60,194.37,1,5,1,5,512,68,4.2,15990
Honor Pad X9 Pro,honor,android,Snapdragon,Snapdragon 685,8,2.8,0,0,0,0,4,128,8300,35,11.5,Widescreen (16:10),HD+,120,202.82,1,8,1,5,NULL,66,4.3,13990
Honor Pad V8 Tablet,honor,android,Dimensity,Dimensity 8020,8,NULL,1,1,0,0,8,256,7250,1,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,5,1,72,4.6,21999
Honor V8 Pro Tablet,honor,android,Dimensity,Dimensity 8100,8,2.85,1,1,0,0,8,256,10050,1,12.1,Standard (4:3 or 5:4),WQXGA,144,249.49,2,13,1,5,1,83,4.6,29999
Honor Pad X8,honor,android,Helio,Helio MT8786,8,2,0,0,0,0,3,32,5100,22.5,10.1,Widescreen (16:10),HD+,60,224.17,1,5,1,2,512,62,4.65,8999
Honor Pad X8 (4GB RAM + 64GB),honor,android,Helio,Helio MT8786,8,2,0,0,0,0,4,64,5100,22.5,10.1,Widescreen (16:10),HD+,60,224.17,1,5,1,2,512,64,4.15,10499
Honor Pad X8 Lite,honor,android,Helio,Helio MT8786,8,2,0,0,0,0,NULL,32,5100,22.5,9.7,Widescreen (16:10),SD,60,155.61,1,5,1,2,512,51,4.65,15990
Honor Tablet 8,honor,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,4,128,7250,22.5,12,Widescreen (16:10),HD+,60,194.37,1,5,1,5,512,67,4.4,15499
Honor Tablet V7,honor,android,Other,Other,8,2.4,0,0,0,0,6,128,7250,22.5,10.4,Standard (4:3 or 5:4),HD+,90,224.27,1,13,1,8,1,71,4.5,22990
Honor Pad Z3,honor,android,Helio,Helio P22T,8,2,1,0,0,0,4,64,5100,1,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,512,73,4.35,17990
Honor V7 Pro Wi-Fi Tablet (6GB RAM + 128GB),honor,android,Other,Other,8,2,0,0,0,0,6,128,7250,22.5,11,Widescreen (16:10),WQXGA,120,274.44,2,13,1,8,512,73,4.75,31900
Honor V7 Pro 5G Tablet,honor,android,Other,Other,8,2,1,1,0,0,8,256,7250,22.5,11,Widescreen (16:10),WQXGA,120,274.44,2,13,1,8,512,84,4.2,41900
Honor Tab X7 Tablet (Wi-Fi Only),honor,android,Helio,Helio MT8768T,8,2.3,0,0,0,0,3,32,5100,0,8,Balanced (3:2),SD,60,180.28,1,5,1,2,512,53,4.5,9990
Honor Tab X7 Tablet,honor,android,Helio,Helio MT8768T,8,2.3,1,0,0,0,3,32,5100,0,8,Balanced (3:2),SD,60,180.28,1,5,1,2,512,64,4.2,12990
Honor Pad 7,honor,android,Helio,Helio P22T,8,2,1,0,0,0,4,64,5100,1,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,512,73,4,15590
Honor Pad X6 Tablet,honor,android,Kirin,Kirin 710A,8,2,0,0,0,0,3,32,5100,0,9.7,Standard (4:3 or 5:4),SD,60,155.61,1,5,1,2,NULL,54,4.2,10999
Honor Pad 6 Tablet,honor,android,Kirin,Kirin 710A,8,2,1,0,0,0,3,32,5100,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,NULL,66,4.35,12999
Honor V6 Tablet (Wi-Fi Only),honor,android,Kirin,Kirin 985,8,2.58,0,0,0,0,6,64,7250,0,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,13,1,8,1,71,4.55,39990
Honor V6 5G Tablet,honor,android,Kirin,Kirin 985,8,2.56,1,1,0,0,6,64,7250,1,10.4,Widescreen (16:10),HD+,60,224.27,1,13,1,8,512,82,4.7,44990
Huawei MatePad Pro 12.2 (2025),huawei,other,Kirin,Kirin 9000S,8,2.62,0,0,0,0,12,256,10100,100,12.2,Balanced (3:2),WQHD+,60,274.63,2,50,1,8,NULL,81,4.5,81990
Huawei MatePad Pro 12.2,huawei,other,Kirin,Kirin 9010W,8,NULL,0,0,0,0,12,256,10100,100,12.2,Balanced (3:2),WQHD+,144,274.63,1,50,1,8,NULL,68,4.5,49990
Huawei MatePad Pro 13.2,huawei,other,Kirin,Kirin 9000S,8,2.62,0,0,0,0,12,256,10100,88,13.2,Balanced (3:2),WQHD+,144,262.22,2,13,1,16,NULL,77,4.45,35000
Huawei MatePad 11.5,huawei,other,Snapdragon,Snapdragon 7 Gen1,8,2.4,0,0,0,0,6,128,7700,22.5,11.5,Standard (4:3 or 5:4),2K,120,228.64,1,13,1,8,NULL,69,4.45,26999
Huawei MatePad Pro 13.2 2025,huawei,other,NULL,NULL,NULL,NULL,0,0,0,0,12,256,10100,100,13.2,Balanced (3:2),WQHD+,144,262.22,2,50,1,16,NULL,70,4.15,59990
Huawei MatePad Air Tablet 2024,huawei,other,Kirin,Kirin,8,NULL,1,0,0,0,8,256,10100,66,12,Balanced (3:2),WQHD+,144,279.21,2,13,1,8,NULL,70,4.6,33999
Huawei MatePad SE 11,huawei,other,NULL,NULL,NULL,NULL,0,0,0,0,4,64,7700,1,11,Standard (4:3 or 5:4),HD+,60,205.83,1,8,1,5,1,54,4.1,24990
Huawei MatePad 11.5 PaperMatte Edition Tablet,huawei,other,Snapdragon,Snapdragon 7 Gen1,8,2.4,0,0,0,0,8,256,7700,1,11.5,Standard (4:3 or 5:4),2K,120,228.64,1,13,1,8,NULL,72,4.4,40999
Huawei MatePad Pro 2 5G,huawei,other,Kirin,Kirin 9000,NULL,NULL,1,1,0,0,8,128,7250,40,12.6,Widescreen (16:10),WQXGA,120,239.59,1,13,1,8,256,77,4,49990
Huawei Honor Pad 5 10.1 Tablet (4GB RAM + 64GB),huawei,other,Kirin,Kirin 659,8,2.2,1,0,0,0,4,64,5100,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,2,256,71,4.1,19999
Huawei MatePad 12 X,huawei,other,Kirin,Kirin T90A,8,NULL,0,0,0,0,8,256,10100,66,12,Balanced (3:2),WQHD+,144,279.21,2,13,1,8,NULL,68,4.4,79990
Huawei MatePad 11.5 S,huawei,other,NULL,NULL,8,NULL,0,0,0,0,8,256,8800,22.5,11.5,Standard (4:3 or 5:4),WQHD+,144,291.34,1,13,1,8,NULL,63,4.5,29999
Huawei MatePad Pro 11 2024 Tablet,huawei,android,Kirin,Kirin 9000s,8,2.62,0,0,0,0,12,256,8300,66,11,Widescreen (16:10),WQXGA,120,274.44,2,13,1,16,1024,81,4.65,49990
Huawei MatePad Air Tablet,huawei,other,Snapdragon,Snapdragon 888,8,2.84,1,0,0,0,6,128,8300,1,11.5,Balanced (3:2),WQHD+,144,291.34,1,13,1,8,1024,81,4.5,32999
Huawei MatePad T8 LTE Tablet,huawei,android,Helio,Helio MT8768,8,1.5,1,0,0,0,2,32,5100,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,512,58,4.55,12940
Huawei MediaPad T8 WiFi Edition Tablet,huawei,other,Helio,Helio MT8768,8,2,0,0,0,0,2,32,5100,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,512,53,4.2,11764
Huawei MatePad SE 10.4,huawei,android,Snapdragon,Snapdragon 680,8,2.4,1,0,0,0,3,32,7250,22.5,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,5,1,2,1,73,4.4,23990
Huawei MatePad Pro 10.8 2021 (Wi-Fi Only),huawei,other,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,8,128,7250,40,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,256,79,4,47999
Huawei MediaPad T5 Tablet (Wi-Fi + 32GB),huawei,android,Kirin,Kirin 659,8,2.36,0,0,0,0,3,32,5100,0,10.1,Widescreen (16:10),HD+,60,224.17,1,5,1,2,256,61,4.05,12999
Huawei MatePad Pro 5G,huawei,other,Kirin,Kirin 990,8,2.86,1,1,0,0,6,128,7250,1,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,256,88,4.6,45990
Huawei MediaPad M6 Tablet,huawei,other,Kirin,Kirin 980,8,2.6,1,0,0,0,4,128,6100,0,8.4,Widescreen (16:10),WQXGA,60,359.39,1,13,1,8,512,75,4.35,19990
Huawei MediaPad T1-701u Tablet,huawei,other,NULL,NULL,4,1.2,1,0,0,0,1,8,4100,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,2,32,43,4.1,6699
HUAWEI MatePad C7,huawei,other,Snapdragon,Snapdragon 865,8,2.84,1,0,0,0,6,128,7250,22.5,10.95,Standard (4:3 or 5:4),WQXGA,60,275.7,1,13,1,8,1024,83,4.2,34990
Huawei MatePad C5E,huawei,other,Kirin,Kirin 710A,8,2,0,0,0,0,4,64,5100,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,512,63,4.5,15999
Huawei MatePad 10.4 2022 Tablet,huawei,other,Kirin,Kirin 820,8,2.36,1,0,0,0,4,64,7250,22.5,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1,76,4.3,27990
Huawei MatePad Pro 10.8 2021,huawei,other,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,8,128,7250,40,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,256,90,4.15,52990
Huawei MatePad 11 2021,huawei,android,Snapdragon,Snapdragon 865,8,2.84,0,0,0,0,6,64,7250,22.5,10.95,Widescreen (16:10),WQXGA,120,275.7,1,13,1,8,1024,73,4.1,27990
Huawei MatePad Pro 12.6 5G 2021 (Wi-Fi Only),huawei,other,Kirin,Kirin 9000E,8,3.13,0,0,0,0,8,128,10050,40,12.6,Widescreen (16:10),WQXGA,60,239.59,2,13,1,8,256,83,4.45,64990
Huawei MatePad Pro 12.6 5G 2021,huawei,other,Kirin,Kirin 9000E,8,3.13,1,1,0,0,8,128,10050,40,12.6,Widescreen (16:10),WQXGA,60,239.59,2,13,1,8,256,93,4.45,70990
Huawei MatePad 2 5G,huawei,other,Kirin,Kirin 9000,NULL,NULL,1,1,0,0,8,128,7250,40,12.2,Widescreen (16:10),WQXGA,120,247.45,1,13,1,8,256,76,4.7,41990
Huawei MatePad 5G Tablet,huawei,android,Kirin,Kirin 820,8,2.36,1,1,0,0,6,128,7250,22.5,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,1,78,4.05,33999
Huawei MediaPad T8 Tablet,huawei,other,Helio,Helio MT8768,8,2,1,0,0,0,2,32,5100,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,512,62,4.3,17990
Huawei MatePad Tablet,huawei,other,Kirin,Kirin 810,8,2.27,1,0,0,0,6,128,7250,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,512,76,4.45,25999
Huawei MatePad Tablet (WiFi 6GB + 128GB),huawei,android,Kirin,Kirin 810,8,2.27,0,0,0,0,6,128,7250,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,512,70,4.25,22999
Huawei MatePad Tablet (WiFi 4GB + 64GB),huawei,other,Kirin,Kirin 810,8,2.27,0,0,0,0,4,64,7250,18,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,8,512,67,4.3,19999
Huawei MediaPad M5 Lite (4GB RAM + 64GB),huawei,android,Kirin,Kirin 659,8,2.36,1,0,0,0,4,64,7500,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,8,512,73,4.3,22990
Huawei MatePad Pro,huawei,other,Kirin,Kirin 990,8,2.86,1,0,0,0,6,128,7250,0,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,256,81,4.3,34990
Huawei MediaPad T5 Tablet (3GB RAM + 32GB),huawei,other,Kirin,Kirin 659,8,2.36,1,0,0,0,3,32,5100,0,10.1,Widescreen (16:10),HD+,60,224.17,1,5,1,2,256,65,4.15,14548
Huawei MediaPad M7 Tablet,huawei,android,Kirin,Kirin 990,8,2.86,0,0,0,0,4,64,6500,1,10.8,Standard (4:3 or 5:4),HD+,60,209.64,2,13,1,8,512,66,4.75,24990
Huawei MediaPad M6 Turbo 8.4 Tablet,huawei,other,Kirin,Kirin 980,8,2.6,1,0,0,0,6,128,6100,0,8.4,Widescreen (16:10),WQXGA,60,359.39,1,13,1,8,512,80,4.25,29999
Huawei MediaPad M6 10.8 Tablet (WiFi + 64GB),huawei,other,Kirin,Kirin 980,8,2.6,0,0,0,0,4,64,7500,0,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,512,70,4.7,29999
Huawei Honor Pad 5 Tablet,huawei,other,Kirin,Kirin 710,8,2.2,1,0,0,0,3,32,5100,0,8,Widescreen (16:10),HD+,60,283.02,1,8,1,8,512,67,4.75,10530
Huawei Honor Pad 5 10.1 Tablet,huawei,android,Kirin,Kirin 659,8,2.2,1,0,0,0,3,32,5100,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,2,256,67,4.25,16999
Huawei Matebook E 2019,huawei,other,Snapdragon,Snapdragon 855,8,2.84,1,0,0,0,8,256,NULL,NULL,12,Standard (4:3 or 5:4),2K,60,244.77,1,13,1,5,NULL,78,4.1,41999
Huawei Honor Tab 5,huawei,other,Kirin,Kirin 710,8,2.2,0,0,0,0,4,64,5100,0,8,Widescreen (16:10),HD+,60,283.02,1,8,1,8,NULL,62,4.75,11999
Huawei MediaPad M5 Lite,huawei,other,Kirin,Kirin 659,8,2.36,1,0,0,0,3,32,7500,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,8,256,72,4.65,20990
Huawei Honor Mediapad T3 8.0 Tablet (WiFi+4G+32GB),huawei,other,Snapdragon,Snapdragon 425,4,1.4,1,0,0,0,3,32,4800,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,0,55,4.45,11999
Huawei MediaPad M5 Pro,huawei,other,Kirin,Kirin 960,8,NULL,1,0,0,0,4,128,7500,0,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,1,66,4.65,44999
Huawei MediaPad M5 Tablet,huawei,other,Kirin,Kirin 960,8,NULL,1,0,0,0,4,64,7500,0,10.8,Widescreen (16:10),WQXGA,60,279.53,1,13,1,8,1,62,4.05,24990
Huawei Honor Mediapad T3 8.0 Tablet (WiFi+4G+16GB),huawei,android,Snapdragon,Snapdragon MSM8917,4,NULL,1,0,0,0,2,16,4800,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,128,45,4,9999
Huawei Honor MediaPad T3 Tablet (WiFi+4G+16GB),huawei,other,Snapdragon,Snapdragon 425,4,1.4,1,0,0,0,2,16,4800,0,9.6,Standard (4:3 or 5:4),SD,60,157.23,1,5,1,2,128,54,4.4,11999
Huawei Honor MediaPad T3 Tablet (WiFi+4G+32GB),huawei,other,Snapdragon,Snapdragon 425,4,1.4,1,0,0,0,3,32,4800,0,9.6,Standard (4:3 or 5:4),SD,60,157.23,1,5,1,2,128,58,4.45,10490
Huawei Honor Play Pad 2 (8-Inch) Tablet,huawei,other,Snapdragon,Snapdragon 615,8,1.2,1,0,0,0,3,32,4800,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,2,256,61,4.05,7599
Huawei Honor T1 7.0 (WiFi+3G+8GB),huawei,other,NULL,NULL,4,1.2,1,0,0,0,1,8,4100,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,2,32,43,3.9,6286
Huawei MediaPad M2,huawei,other,Kirin,Kirin 930,8,2,1,0,0,0,2,16,4800,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,2,128,63,4.05,24999
Huawei MediaPad X2,huawei,other,Kirin,Kirin A53,8,1.5,1,0,0,0,2,16,5000,0,7,Standard (4:3 or 5:4),HD+,60,323.45,1,13,1,5,128,63,4.75,24999
Huawei Honor X1 (3G+16GB),huawei,other,Kirin,Kirin 910,4,1.6,1,0,0,0,2,16,5000,0,7,Standard (4:3 or 5:4),HD+,60,323.45,1,13,1,5,32,60,4.05,19999
Huawei Honor T1 (3G+8GB),huawei,other,NULL,NULL,4,1.2,1,0,0,0,1,8,4800,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,0.3,32,47,4.2,9999
Huawei MediaPad 7 Youth2,huawei,android,NULL,NULL,4,1.2,1,0,0,0,1,4,4100,0,7,Widescreen (16:10),SD,60,169.55,1,3.2,1,0.3,32,43,4.15,6899
Huawei MediaPad X1,huawei,other,Kirin,Kirin 910,4,1.6,1,0,0,0,2,32,5000,0,7,Standard (4:3 or 5:4),HD+,60,323.45,1,13,1,5,32,65,4.1,39500
Huawei MediaPad 7 Vogue,huawei,android,NULL,NULL,4,1.2,1,0,0,0,1,8,4100,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,0.3,32,47,3.55,13500
Huawei MediaPad 7 Youth,huawei,other,NULL,NULL,2,1.6,1,0,0,0,1,8,4100,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,0,NULL,32,45,4.7,12999
Huawei MediaPad 10 Link Tablet WiFi+3G,huawei,android,NULL,NULL,4,1.2,1,0,0,0,1,8,NULL,NULL,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,3,1,0.3,32,48,3.6,21319
Huawei Mediapad 7 Lite WiFi+3G (4GB),huawei,android,NULL,NULL,1,1.2,1,0,0,0,1,4,4100,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.2,1,0.3,32,41,3.7,12999
Huawei Ideos S7,huawei,other,NULL,NULL,1,1,1,0,0,0,0.25,8,2200,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,0,NULL,32,37,4.5,4999
Oppo Pad 4 Pro,oppo,android,Snapdragon,Snapdragon 8 Elite,8,4.32,0,0,0,0,8,256,12140,80,13.2,Standard (4:3 or 5:4),4K UHD,144,314.79,1,13,1,8,NULL,78,4,46990
Oppo Pad SE,oppo,android,Helio,Helio G100,8,2.2,0,0,0,0,6,128,9340,33,11,Standard (4:3 or 5:4),HD+,90,205.83,1,5,1,5,NULL,65,4.7,10990
Oppo Pad 3 Pro,oppo,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,0,0,0,0,8,256,9510,67,12.1,Standard (4:3 or 5:4),WQHD+,144,303.59,1,13,1,8,NULL,79,4.15,39990
Oppo Pad 3 Mini,oppo,android,Dimensity,Dimensity,8,NULL,1,0,0,0,8,128,8750,33,8.7,Standard (4:3 or 5:4),HD+,90,260.25,1,8,1,8,NULL,58,4.1,19990
Oppo Pad 3 Ultra,oppo,android,NULL,NULL,8,NULL,0,0,0,0,8,256,10500,80,12.9,Standard (4:3 or 5:4),WQHD+,144,284.77,1,13,1,8,NULL,67,4.75,49990
Oppo Pad 3 Tablet,oppo,android,Dimensity,Dimensity 8350,8,3.35,1,0,0,0,8,128,9520,67,11.61,Standard (4:3 or 5:4),WQHD+,120,296.38,1,8,1,8,NULL,77,4.15,27990
Oppo Pad Neo Tablet,oppo,android,Helio,Helio G99,8,2.2,1,0,0,0,6,128,8000,33,11.36,Balanced (3:2),3K,90,260.49,1,8,1,8,NULL,73,4.35,21990
Oppo Pad Air Tablet (4GB RAM + 128GB),oppo,android,Snapdragon,Snapdragon 680,8,2.4,1,0,0,0,4,128,7100,18,10.36,Widescreen (16:10),HD+,60,225.13,1,8,1,8,NULL,71,4.6,13999
Oppo Pad Air Tablet,oppo,android,Snapdragon,Snapdragon 680,8,2.4,1,0,0,0,4,64,7100,18,10.36,Widescreen (16:10),HD+,60,225.13,1,8,1,8,NULL,69,4.15,16999
OPPO Pad Tablet,oppo,android,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,6,128,8360,33,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,8,512,75,4.05,27999
Oppo Pad Air 2 Tablet,oppo,android,Helio,Helio G99,8,2.2,1,0,0,0,6,128,8000,33,11.4,Balanced (3:2),3K,90,259.58,1,8,1,8,NULL,73,4.05,14990
Oppo Pad 2 Tablet,oppo,android,Dimensity,Dimensity 9000,8,3.05,1,0,0,0,8,256,9510,67,11.61,Standard (4:3 or 5:4),WQHD+,144,296.38,1,13,1,8,NULL,78,4.15,35990
Infinix XPAD GT,infinix,android,Snapdragon,Snapdragon 888,8,2.84,0,0,0,0,8,256,10000,33,13,Balanced (3:2),WQHD+,120,262.89,1,13,1,9,1,74,4.75,33990
