name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Huawei MatePad Air Tablet,32999,81,4.5,Single Sim,"Snapdragon 888, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",8300 mAh Battery with Fast Charging,"11.5 inches, 2800 x 1840 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MatePad T8 LTE Tablet,12940,58,4.55,Single Sim,"Helio MT8768, Octa Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad T8 WiFi Edition Tablet,11764,53,4.2,NULL,"Helio MT8768, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Huawei MatePad SE 10.4,23990,73,4.4,Single Sim,"Snapdragon 680, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MatePad Pro 10.8 2021 (Wi-Fi Only),47999,79,4,NULL,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Huawei MediaPad T5 Tablet (Wi-Fi + 32GB),12999,61,4.05,NULL,"Kirin 659, Octa Core, 2.36 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Huawei MatePad Pro 5G,45990,88,4.6,Single Sim,"Kirin  990, Octa Core, 2.86 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with Fast Charging,"10.8 inches, 2560 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei MediaPad M6 Tablet,19990,75,4.35,Single Sim,"Kirin 980, Octa Core, 2.6 GHz Processor","4 GB RAM, 128 GB inbuilt",6100 mAh Battery,"8.4 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad T1-701u Tablet,6699,43,4.1,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4100 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
HUAWEI MatePad C7,34990,83,4.2,Single Sim,"Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.95 inches, 1600 x 2560 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MatePad SE 10.4,23990,73,4.4,Single Sim,"Snapdragon 680, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MatePad C5E,15999,63,4.5,NULL,"Kirin 710A, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Huawei MatePad 10.4 2022 Tablet,27990,76,4.3,Single Sim,"Kirin 820, Octa Core, 2.36 GHz Processor","4 GB RAM, 64 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MatePad Pro 10.8 2021,52990,90,4.15,Single Sim,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei MatePad 11 2021,27990,73,4.1,NULL,"Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 64 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.95 inches, 2560 x 1600 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Huawei MatePad Pro 10.8 2021 (Wi-Fi Only),47999,79,4,NULL,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Huawei MatePad Pro 12.6 5G 2021 (Wi-Fi Only),64990,83,4.45,NULL,"Kirin 9000E, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",10050 mAh Battery with 40W Fast Charging,"12.6 inches, 2560 x 1600 px Display",13 MP + 8 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Huawei MatePad Pro 12.6 5G 2021,70990,93,4.45,Single Sim,"Kirin 9000E, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",10050 mAh Battery with 40W Fast Charging,"12.6 inches, 2560 x 1600 px Display",13 MP + 8 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei MatePad 2 5G,41990,76,4.7,Single Sim,Kirin 9000,"8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"12.2 inches, 2560 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei MatePad 5G Tablet,33999,78,4.05,Single Sim,"Kirin  820, Octa Core, 2.36 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Huawei MediaPad T5 Tablet (Wi-Fi + 32GB),12999,61,4.05,NULL,"Kirin 659, Octa Core, 2.36 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Huawei MediaPad T8 Tablet,17990,62,4.3,Single Sim,"Helio MT8768, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MatePad Tablet,25999,76,4.45,Single Sim,"Kirin 810, Octa Core, 2.27 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MatePad Tablet (WiFi 6GB + 128GB),22999,70,4.25,NULL,"Kirin 810, Octa Core, 2.27 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Huawei MatePad Tablet (WiFi 4GB + 64GB),19999,67,4.3,NULL,"Kirin 810, Octa Core, 2.27 GHz Processor","4 GB RAM, 64 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Huawei MediaPad M5 Lite (4GB RAM + 64GB),22990,73,4.3,Single Sim,"Kirin 659, Octa Core, 2.36 GHz Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MatePad Pro 5G,45990,88,4.6,Single Sim,"Kirin  990, Octa Core, 2.86 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with Fast Charging,"10.8 inches, 2560 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei MatePad Pro,34990,81,4.3,Single Sim,"Kirin  990, Octa Core, 2.86 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad T5 Tablet (3GB RAM + 32GB),14548,65,4.15,Single Sim,"Kirin 659, Octa Core, 2.36 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad M7 Tablet,24990,66,4.75,NULL,"Kirin 990, Octa Core, 2.86 GHz Processor","4 GB RAM, 64 GB inbuilt",6500 mAh Battery with Fast Charging,"10.8 inches, 1200 x 1920 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),NULL,Wi-Fi
Huawei MediaPad M6 Turbo 8.4 Tablet,29999,80,4.25,Single Sim,"Kirin  980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6100 mAh Battery,"8.4 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei MediaPad M6 10.8 Tablet (WiFi + 64GB),29999,70,4.7,NULL,"Kirin 980, Octa Core, 2.6 GHz Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Huawei Honor Pad 5 Tablet,10530,67,4.75,Single Sim,"Kirin  710, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei Honor Pad 5 10.1 Tablet,16999,67,4.25,Single Sim,"Kirin  659, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei Matebook E 2019,41999,78,4.1,Single Sim,"Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",NULL,"12 inches, 1440 x 2560 px Display",13 MP Rear & 5 MP Front Camera,NULL,Windows v10,No FM Radio,"3G, 4G, Wi-Fi"
Huawei Honor Tab 5,11999,62,4.75,No Sim Supported,"Kirin 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Huawei MediaPad M5 Lite,20990,72,4.65,Single Sim,"Kirin 659, Octa Core, 2.36 GHz Processor","3 GB RAM, 32 GB inbuilt",7500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Huawei Honor Mediapad T3 8.0 Tablet (WiFi+4G+32GB),11999,55,4.45,Single Sim,"Snapdragon 425, Quad Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Not Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad M5 Pro,44999,66,4.65,Single Sim,"Kirin 960, Octa Core Processor","4 GB RAM, 128 GB inbuilt",7500 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad M5 Tablet,24990,62,4.05,Single Sim,"Kirin 960, Octa Core Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor Mediapad T3 8.0 Tablet (WiFi+4G+16GB),9999,45,4,Single Sim,"Snapdragon MSM8917, Quad Core Processor","2 GB RAM, 16 GB inbuilt",4800 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor MediaPad T3 Tablet (WiFi+4G+16GB),11999,54,4.4,Single Sim,"Snapdragon 425, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",4800 mAh Battery,"9.6 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor MediaPad T3 Tablet (WiFi+4G+32GB),10490,58,4.45,Single Sim,"Snapdragon 425, Quad Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"9.6 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor Play Pad 2 (8-Inch) Tablet,7599,61,4.05,Single Sim,"Snapdragon  615, Octa Core, 1.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor T1 7.0 (WiFi+3G+8GB),6286,43,3.9,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4100 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Huawei MediaPad M2,24999,63,4.05,Single Sim,"Kirin 930, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",4800 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad X2,24999,63,4.75,Dual Sim,"Kirin A53, Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"7 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor X1 (3G+16GB),19999,60,4.05,Single Sim,"Kirin 910, Quad Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"7 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei Honor T1 (3G+8GB),9999,47,4.2,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4800 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Huawei MediaPad 7 Youth2,6899,43,4.15,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",4100 mAh Battery,"7 inches, 1024 x 600 px Display",3.2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Huawei MediaPad X1,39500,65,4.1,Single Sim,"Kirin 910, Quad Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"7 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Huawei MediaPad 7 Vogue,13500,47,3.55,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4100 mAh Battery,"7 inches, 600 x 1024 px Display",3.15 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Huawei MediaPad 7 Youth,12999,45,4.7,Single Sim,"Dual Core, 1.6 GHz Processor","1 GB RAM, 8 GB inbuilt",4100 mAh Battery,"7 inches, 600 x 1024 px Display",3.15 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Huawei MediaPad 10 Link Tablet WiFi+3G,21319,48,3.6,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",NULL,"10.1 inches, 800 x 1280 px Display",3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.0 (ICS),NULL,"3G, Wi-Fi"
Huawei Mediapad 7 Lite WiFi+3G (4GB),12999,41,3.7,Single Sim,"Single Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",4100 mAh Battery,"7 inches, 600 x 1024 px Display",3.2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Huawei Ideos S7,4999,37,4.5,Single Sim,"Single Core, 1 GHz Processor","256 MB RAM, 8 GB inbuilt",2200 mAh Battery,"7 inches, 480 x 800 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Oppo Pad 4 Pro,46990,78,4,No Sim Supported,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","8 GB RAM, 256 GB inbuilt",12140 mAh Battery with 80W Fast Charging,"13.2 inches, 2400 x 3392 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v15,NULL,Wi-Fi
Oppo Pad SE,10990,65,4.7,No Sim Supported,"Helio G100, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",9340 mAh Battery with 33W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",5 MP Rear & 5 MP Front Camera,NULL,Android v15,NULL,Wi-Fi
Oppo Pad 3 Pro,39990,79,4.15,No Sim Supported,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",9510 mAh Battery with 67W Fast Charging,"12.1 inches, 2120 x 3000 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v14,NULL,Wi-Fi
Oppo Pad 3 Mini,19990,58,4.1,NULL,"Dimensity, Octa Core Processor","8 GB RAM, 128 GB inbuilt",8750 mAh Battery with 33W Fast Charging,"8.7 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,NULL,Android v15,NULL,"VoLTE, Wi-Fi"
Oppo Pad 3 Ultra,49990,67,4.75,No Sim Supported,Octa Core Processor,"8 GB RAM, 256 GB inbuilt",10500 mAh Battery with 80W Fast Charging,"12.9 inches, 2120 x 3000 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v15,NULL,Wi-Fi
Oppo Pad 3 Tablet,27990,77,4.15,NULL,"Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",9520 mAh Battery with 67W Fast Charging,"11.61 inches, 2000 x 2800 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,NULL,Android v15,NULL,"VoLTE, Wi-Fi"
Oppo Pad Neo Tablet,21990,73,4.35,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 33W Fast Charging,"11.36 inches, 2408 x 1720 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Oppo Pad Air Tablet (4GB RAM + 128GB),13999,71,4.6,Dual Sim,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.36 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Oppo Pad Air Tablet,16999,69,4.15,Dual Sim,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.36 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera,NULL,NULL,NULL,Wi-Fi
OPPO Pad Tablet,27999,75,4.05,No Sim Supported,"Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8360 mAh Battery with 33W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Oppo Pad Air 2 Tablet,14990,73,4.05,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 33W Fast Charging,"11.4 inches, 2408 x 1720 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Oppo Pad 2 Tablet,35990,78,4.15,NULL,"Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 256 GB inbuilt",9510 mAh Battery with 67W Fast Charging,"11.61 inches, 2000 x 2800 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v13,No FM Radio,"VoLTE, Wi-Fi"
Infinix XPAD GT,33990,74,4.75,No Sim Supported,"Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 33W Fast Charging,"13 inches, 2880 x 1840 px, 120 Hz Display",13 MP Rear & 9 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Infinix XPAD,12999,72,4.1,Single Sim,"Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 18W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Infinix XPAD (8GB RAM + 256GB),14999,74,4.25,Single Sim,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 18W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
iKall N11 Plus Tablet,3349,49,4,Dual Sim,NULL,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v8 (Oreo),NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N17 Plus 4G Tablet,6389,62,4.75,Dual Sim,"Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, VoLTE, Wi-Fi"
iKall N8 Pro Tablet,3369,44,4,NULL,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,Memory Card Supported,Android v8.0 (Oreo),NULL,Wi-Fi
iKall N7 Pro Tablet (Wi-Fi Only),3399,39,4,NULL,NULL,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 580 x 980 px Display",2 MP Rear & 0.3 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,Wi-Fi
iKall N17 4G Tablet,6399,63,4.65,Dual Sim,"Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, VoLTE, Wi-Fi"
iKall N7 New Tablet (Wi-Fi Only),3379,44,4.1,NULL,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow),NULL,Wi-Fi
iKall N11 New Tablet (Wi-Fi Only),3307,49,4.5,Dual Sim,NULL,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow),NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N4 Tablet New,4699,54,4.45,NULL,"Quad Core, 1.1 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8 (Oreo),NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N6 New Tablet,3989,46,4.3,NULL,"Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10,NULL,Wi-Fi
iKall N14 4G Tablet (3GB RAM + 32GB),6699,59,4.65,Single Sim,"Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N3 4G Tablet,6099,61,4.25,Dual Sim,"Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
