name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
honor 30 youth edition (8gb ram + 128gb),honor,android,mediatek,dimensity 800 5g,8,2,1,0,0,8,128,4000,6.5,Ultra Tall (20+:9),FHD+,90,404.89,3,48,1,16,256,79,4.35,22999
honor 30 youth edition (6gb ram + 128gb),honor,android,mediatek,dimensity 800 5g,8,2,1,0,0,6,128,4000,6.5,Ultra Tall (20+:9),FHD+,90,404.89,3,48,1,16,256,76,4.45,19999
honor x10 max 5g (6gb ram + 128gb),honor,android,mediatek,dimensity 800 5g,8,2,1,1,0,6,128,5000,7.09,Modern Tall (18:9 to 20:9),FHD+,60,355.83,3,48,1,8,256,77,4,21990
honor play 4e,honor,android,kirin,kirin  710a,8,2.2,0,0,0,4,128,4200,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,13,1,8,0,71,4.55,11990
honor 30 youth edition,honor,android,mediatek,dimensity 800 5g,8,2,1,0,0,6,64,4000,6.5,Ultra Tall (20+:9),FHD+,90,404.89,3,48,1,16,256,75,4.45,17999
honor play 4 5g,honor,android,mediatek,dimensity 800 5g,8,2,1,0,0,6,128,4300,6.81,Ultra Tall (20+:9),FHD+,60,386.46,1,64,1,16,0,78,4.35,18999
honor play 4 5g (8gb ram + 128gb),honor,android,mediatek,dimensity 800 5g,8,2,1,0,0,8,128,4300,6.81,Ultra Tall (20+:9),FHD+,60,386.46,1,64,1,16,0,81,4.2,20999
honor x10 5g (6gb ram + 128gb),honor,android,kirin,kirin  820,8,2.36,1,0,0,6,128,4300,6.63,Ultra Tall (20+:9),FHD+,90,396.95,3,40,1,16,256,78,4.75,22999
honor x10 5g (8gb ram + 128gb),honor,android,kirin,kirin  820,8,2.36,1,0,0,8,128,4300,6.63,Ultra Tall (20+:9),FHD+,90,396.95,3,40,1,16,256,81,4.05,24999
honor play 4 pro 5g,honor,android,kirin,kirin  990,8,2.86,1,1,1,8,128,4200,6.57,Ultra Tall (20+:9),FHD+,90,400.58,2,40,2,32,0,82,4.15,29990
honor x10 pro 5g,honor,android,kirin,kirin 820,8,2.36,1,0,0,6,128,4200,6.63,Ultra Tall (20+:9),FHD+,90,396.95,3,40,1,16,512,77,4.65,28990
honor 30 lite,honor,android,kirin,kirin  810,8,2.2,1,0,0,8,128,4000,6.5,Ultra Tall (20+:9),FHD+,60,404.89,1,64,1,16,256,82,4.45,19990
honor 8s 2020,honor,android,helio,helio a22 ,4,2,0,0,0,3,64,3020,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,13,1,5,0,60,4,9499
honor 9a,honor,android,helio,helio  p22,8,2,0,0,0,3,64,5000,6.3,Ultra Tall (20+:9),HD+,60,278.5,3,13,1,8,512,68,4.4,9999
honor 10x,honor,android,kirin,kirin 810,8,2.2,0,0,0,4,64,4500,6.59,Modern Tall (18:9 to 20:9),FHD+,60,391.08,1,48,1,16,512,71,4.65,15999
honor 20e,honor,android,kirin,kirin 710f,8,2.2,0,1,0,4,64,3400,6.21,Modern Tall (18:9 to 20:9),FHD+,60,415.01,3,24,1,8,0,71,4.25,13999
honor 30 (8gb ram + 256gb),honor,android,kirin,kirin  985,8,2.85,1,0,0,8,256,4000,6.53,Ultra Tall (20+:9),FHD+,60,403.03,1,40,1,32,0,82,4.6,36999
honor 30 pro (8gb ram + 256gb),honor,android,kirin,kirin  990,8,2.86,1,1,1,8,256,4000,6.57,Modern Tall (18:9 to 20:9),FHD+,90,392.27,3,40,2,32,256,88,4.45,46999
honor 30 pro plus,honor,android,kirin,kirin 990,8,2.86,1,1,1,8,256,4000,6.57,Modern Tall (18:9 to 20:9),FHD+,90,392.27,1,50,2,32,256,89,4.4,53999
honor 30 (8gb ram + 128gb),honor,android,kirin,kirin  985,8,2.85,1,0,0,8,128,4000,6.53,Ultra Tall (20+:9),FHD+,60,403.03,1,40,1,32,0,82,4.35,33999
honor play 4t pro (8gb ram + 128gb),honor,android,kirin,kirin 810,8,2.27,0,0,0,8,128,4000,6.3,Ultra Tall (20+:9),FHD+,60,417.75,3,48,1,16,256,78,4.3,17999
honor 30 pro,honor,android,kirin,kirin  990,8,2.86,1,1,1,8,128,4000,6.57,Modern Tall (18:9 to 20:9),FHD+,90,392.27,3,40,2,32,256,87,4.7,42999
honor play 4t,honor,android,kirin,kirin  710a,8,2.2,0,0,0,6,128,4000,6.39,Modern Tall (18:9 to 20:9),HD+,60,268.88,2,48,1,8,1024,73,4.15,12999
honor 30,honor,android,kirin,kirin  985,8,2.85,1,0,0,6,128,4000,6.53,Ultra Tall (20+:9),FHD+,60,403.03,1,40,1,32,0,79,4.55,31999
honor 8a prime,honor,android,helio,helio p35,8,2.2,0,0,0,3,64,3020,6.09,Modern Tall (18:9 to 20:9),HD+,60,282.12,1,13,1,8,512,57,4.2,9499
honor play 4t pro,honor,android,kirin,kirin 810,8,2.27,0,0,0,6,128,4000,6.3,Ultra Tall (20+:9),FHD+,60,417.75,3,48,1,16,256,76,4.35,15999
honor 20 youth edition,honor,android,kirin,kirin 710f,8,2.2,0,0,0,4,64,4000,6.3,Ultra Tall (20+:9),FHD+,60,417.75,3,48,1,16,256,74,4.65,13999
honor 30s,honor,android,kirin,kirin  820,8,2.36,1,0,0,8,128,4000,6.5,Ultra Tall (20+:9),FHD+,60,404.89,1,64,1,16,256,83,3.8,24990
honor play 9a,honor,android,helio,helio  p22,8,2,0,0,0,3,64,5000,6.3,Ultra Tall (20+:9),HD+,60,278.5,3,13,1,8,512,67,4,10999
honor v30 lite,honor,android,kirin,kirin 710,8,2.2,0,0,0,4,128,4000,6.5,Ultra Tall (20+:9),FHD+,60,404.89,3,48,1,16,0,71,3.85,21990
honor view30 5g,honor,android,kirin,kirin 990,8,2.86,1,1,0,6,128,4200,6.57,Ultra Tall (20+:9),FHD+,60,400.58,3,40,2,32,0,81,4.7,29990
honor view30 pro 5g,honor,android,kirin,kirin  990,8,2.86,1,1,1,8,128,4100,6.57,Ultra Tall (20+:9),FHD+,60,400.58,3,40,2,32,0,85,4.45,34990
honor v30 (8gb ram + 128gb),honor,android,kirin,kirin  990,8,2.86,1,1,0,8,128,4200,6.57,Ultra Tall (20+:9),FHD+,60,400.58,3,40,2,32,0,85,4,50409
honor 20 lite youth edition,honor,android,kirin,kirin 710f,8,2.2,0,0,0,4,64,4000,6.3,Ultra Tall (20+:9),FHD+,60,417.75,3,48,1,16,256,72,4.25,18990
honor play 3e (3gb ram + 64gb),honor,android,helio,helio p22,8,2,0,0,0,3,64,3020,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,13,1,5,512,61,4.65,13958
honor play 3e,honor,android,helio,helio p22,8,2,0,0,0,2,32,3020,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,13,1,5,512,58,4.2,10856
honor play 3,honor,android,kirin,kirin 710,8,2.2,0,0,0,6,64,4000,6.39,Modern Tall (18:9 to 20:9),HD+,60,263.21,3,48,1,24,1024,73,4.6,15999
honor v30,honor,android,kirin,kirin  990,8,2.86,1,1,0,6,128,4200,6.57,Ultra Tall (20+:9),FHD+,60,400.58,3,40,2,32,0,82,4.55,46531
honor 20s,honor,android,kirin,kirin 810,8,2,0,1,0,6,128,3750,6.26,Modern Tall (18:9 to 20:9),FHD+,60,411.69,3,48,1,32,0,74,4.7,18999
huawei honor play 8,huawei,android,helio,helio  a22,4,2,0,0,0,2,32,3020,5.71,Modern Tall (18:9 to 20:9),HD+,60,300.9,1,13,1,5,512,55,4.5,7999
huawei honor 20 pro moschino edition,huawei,android,kirin,kirin 980,8,2.6,0,1,0,8,256,4000,6.26,Ultra Tall (20+:9),FHD+,60,417.5,1,48,1,32,0,81,4.6,38999
huawei honor 9x,huawei,android,kirin,kirin  710f,8,2.2,0,0,0,4,128,4000,6.59,Modern Tall (18:9 to 20:9),FHD+,60,391.08,3,48,1,16,512,74,4,15890
huawei honor 20,huawei,android,other,hisilicon  kirin 980,8,2.6,0,1,0,6,128,3750,6.26,Modern Tall (18:9 to 20:9),FHD+,60,411.69,1,48,1,32,0,77,4.55,34999
huawei honor 8a pro,huawei,android,helio,helio p35,8,2.2,0,0,0,3,64,3020,6.09,Modern Tall (18:9 to 20:9),HD+,60,282.12,1,13,1,8,512,58,4.05,11990
huawei honor 20 lite,huawei,android,kirin,kirin  710f,8,2.2,0,1,0,4,64,4000,6.3,Ultra Tall (20+:9),FHD+,60,417.75,3,48,1,16,256,75,4.1,20938
huawei honor 8s,huawei,android,mediatek,mediatek mt6761 helio a22 (12 nm),4,2,0,0,0,2,32,3020,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,13,1,5,256,55,4.2,8999
huawei honor 20i,huawei,android,other,hisilicon kirin 710,8,2.2,0,0,0,4,128,3400,6.21,Modern Tall (18:9 to 20:9),FHD+,60,415.01,3,24,1,32,512,70,4.1,7990
huawei honor 10 lite (3gb ram + 32gb),huawei,android,kirin,kirin 710,8,2.2,0,0,0,3,32,3400,6.21,Modern Tall (18:9 to 20:9),FHD+,60,415.01,2,13,1,24,1024,66,4.65,7999
huawei honor play 8a (2gb ram + 32gb),huawei,android,helio,helio p35,8,2.3,0,0,0,2,32,3020,6.01,Modern Tall (18:9 to 20:9),HD+,60,285.88,1,13,1,8,512,57,4.4,10237
huawei honor magic 2 3d edition,huawei,android,kirin,kirin 980,8,2.6,0,1,0,8,512,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,24,2,16,0,79,4.1,59990
huawei honor play 8a (3gb ram + 64gb),huawei,android,helio,helio p35,8,2.3,0,0,0,3,64,3020,6.01,Modern Tall (18:9 to 20:9),HD+,60,285.88,1,13,1,8,512,61,4.55,16641
huawei honor view 20 (8gb ram + 256gb),huawei,android,kirin,kirin 980,8,2.6,0,0,0,8,256,4000,6.4,Modern Tall (18:9 to 20:9),FHD+,60,398.44,1,48,1,25,256,77,4.1,28999
huawei honor play 8a,huawei,android,helio,helio p35,8,2.3,0,0,0,3,32,3020,6.01,Modern Tall (18:9 to 20:9),HD+,60,285.88,1,13,1,8,512,59,4.6,13312
huawei honor view 20,huawei,android,kirin,kirin 980,8,2.6,0,0,0,6,128,4000,6.4,Modern Tall (18:9 to 20:9),FHD+,60,398.44,1,48,1,25,256,74,4.75,23990
huawei honor 10 lite (6gb ram + 64gb),huawei,android,kirin,kirin 710f,8,2.2,0,0,0,6,64,3400,6.21,Modern Tall (18:9 to 20:9),FHD+,60,415.01,2,13,1,24,1024,71,4.15,12999
huawei honor 10 lite (6gb ram + 128gb),huawei,android,kirin,kirin 710,8,2.2,0,0,0,6,128,3400,6.21,Modern Tall (18:9 to 20:9),FHD+,60,415.01,2,13,1,24,256,69,4,29953
huawei honor 8x max (6gb ram + 64gb),huawei,android,snapdragon,snapdragon 636,8,1.8,0,0,0,6,64,5000,7.12,Modern Tall (18:9 to 20:9),FHD+,60,349.77,2,16,1,8,256,68,4.55,16125
huawei honor 10 (6gb ram + 64gb),huawei,android,kirin,kirin 970,8,2.36,0,1,0,6,64,3400,5.84,Modern Tall (18:9 to 20:9),FHD+,60,432,2,24,1,24,0,73,4,28693
huawei honor 8x max (4gb ram + 128gb),huawei,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,128,5000,7.12,Modern Tall (18:9 to 20:9),FHD+,60,349.77,2,16,1,8,256,68,4.35,20476
huawei honor 8x (4gb ram + 128gb),huawei,android,kirin,kirin 710,8,2.2,0,0,0,4,128,3750,6.5,Modern Tall (18:9 to 20:9),FHD+,60,396.49,2,20,1,16,400,68,4.6,18282
huawei honor 8c (4gb ram +32gb),huawei,android,snapdragon,snapdragon 632,8,1.8,0,0,0,4,32,4000,6.26,Modern Tall (18:9 to 20:9),HD+,60,268.67,2,13,1,8,256,60,4.4,5999
huawei honor note 10 (6gb ram + 128gb),huawei,android,kirin,kirin 970,8,2.36,0,0,0,6,128,5000,6.95,Modern Tall (18:9 to 20:9),FHD+,60,363,2,24,1,13,256,74,4.4,22304
huawei honor magic 2 (8gb ram + 128gb),huawei,android,kirin,kirin 980,8,2.6,0,1,0,8,128,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,24,2,16,256,80,4.45,66563
huawei honor v10,huawei,android,kirin,kirin 970,8,2.4,0,1,0,4,128,3750,5.99,Modern Tall (18:9 to 20:9),FHD+,60,403.16,2,20,1,13,256,72,4.05,26326
huawei honor magic 2 (6gb ram + 128gb),huawei,android,kirin,kirin 980,8,2.6,0,1,0,6,128,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,24,2,16,256,78,4.35,60739
huawei honor 10 lite,huawei,android,kirin,kirin 710f,8,2.2,0,0,0,4,64,3400,6.21,Modern Tall (18:9 to 20:9),FHD+,60,415.01,2,13,1,24,1024,68,4.55,12999
huawei honor magic 2,huawei,android,kirin,kirin 980,8,2.6,0,1,0,8,256,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,24,2,16,256,81,4.55,74884
huawei honor 8x (6gb ram + 64gb),huawei,android,kirin,kirin 710,8,2.2,0,0,0,6,64,3750,6.5,Modern Tall (18:9 to 20:9),FHD+,60,396.49,2,20,1,16,400,68,4.45,17802
huawei honor 10 (4gb ram + 128gb),huawei,android,kirin,kirin 970,8,2.36,0,1,0,4,128,3400,5.84,Modern Tall (18:9 to 20:9),FHD+,60,432,2,24,1,24,0,74,4.65,60046
huawei honor 8c,huawei,android,snapdragon,snapdragon 632,8,1.8,0,0,0,4,64,4000,6.26,Modern Tall (18:9 to 20:9),HD+,60,268.67,2,13,1,8,256,61,4.7,12999
huawei honor 8x (6gb ram + 128gb),huawei,android,kirin,kirin 710,8,2.2,0,0,0,6,128,3750,6.5,Modern Tall (18:9 to 20:9),FHD+,60,396.49,2,20,1,16,400,69,4.3,11498
huawei honor 8x max,huawei,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,64,5000,7.12,Modern Tall (18:9 to 20:9),FHD+,60,349.77,2,16,1,8,256,66,4.45,19013
huawei honor play (6gb ram + 64gb),huawei,android,kirin,kirin 970,8,2.4,0,1,0,6,64,3750,6.3,Modern Tall (18:9 to 20:9),FHD+,60,409.08,2,16,1,16,256,73,4.2,12999
huawei honor 8x,huawei,android,kirin,kirin 710,8,2.2,0,0,0,4,64,3750,6.5,Modern Tall (18:9 to 20:9),FHD+,60,396.49,2,20,1,16,400,68,4.35,12806
huawei honor 9n (3gb ram + 32gb),huawei,android,kirin,kirin 659,8,2.36,0,0,0,3,32,3000,5.84,Modern Tall (18:9 to 20:9),FHD+,60,432,2,13,1,16,256,63,4.5,13999
huawei honor note 10,huawei,android,kirin,kirin 970,8,2.36,0,0,0,6,64,5000,6.95,Modern Tall (18:9 to 20:9),FHD+,60,363,2,24,1,13,256,74,4.25,27277
huawei honor 7s,huawei,android,helio,helio mt6739,4,1.5,0,0,0,2,16,3020,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,13,1,5,256,52,4.55,8999
huawei honor 9i (2018),huawei,android,kirin,kirin 659,8,2.36,0,0,0,4,64,3000,5.84,Modern Tall (18:9 to 20:9),FHD+,60,432,2,13,1,16,0,67,4.15,10237
huawei honor play,huawei,android,kirin,kirin 970,8,2.4,0,1,0,4,64,3750,6.3,Modern Tall (18:9 to 20:9),FHD+,60,409.08,2,16,1,16,256,70,4.6,11999
huawei honor 7c (3gb ram + 32gb),huawei,android,snapdragon,snapdragon 450,8,1.8,0,0,0,3,32,3000,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,2,13,1,8,256,59,4.35,8499
huawei honor 7a,huawei,android,snapdragon,snapdragon 430,8,1.5,0,0,0,3,32,3000,5.7,Modern Tall (18:9 to 20:9),HD+,60,282.45,2,13,1,8,256,58,4.1,5499
huawei honor 7c,huawei,android,snapdragon,snapdragon 450,8,1.8,0,0,0,4,64,3000,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,2,13,1,8,256,62,4.3,9149
huawei honor 9 lite,huawei,android,kirin,kirin 659,8,2.36,0,0,0,4,64,3000,5.65,Modern Tall (18:9 to 20:9),FHD+,60,427.43,2,13,2,13,256,66,4.25,14999
huawei honor 9 lite (3gb ram + 32gb),huawei,android,kirin,kirin 659,8,2.36,0,0,0,3,32,3000,5.65,Modern Tall (18:9 to 20:9),FHD+,60,427.43,2,13,2,13,256,63,4.35,8990
huawei honor holly 4 plus,huawei,android,snapdragon,snapdragon msm8940,8,1.4,0,0,0,3,32,4100,5.5,Classic Widescreen (16:9),HD,60,267.02,1,12,1,8,128,52,4.7,6999
huawei honor 7x (4gb ram + 64gb),huawei,android,kirin,kirin 659,8,2.36,0,0,0,4,64,3340,5.93,Modern Tall (18:9 to 20:9),FHD+,60,407.24,2,16,1,8,0,65,4.5,10999
huawei honor view 10,huawei,android,kirin,kirin 970,8,2.4,0,1,0,6,128,3750,5.99,Modern Tall (18:9 to 20:9),FHD+,60,403.16,2,20,1,13,256,74,4.3,20990
huawei honor 6c pro,huawei,android,NULL,helio mt6750,8,NULL,0,0,0,3,32,3000,5.2,Classic Widescreen (16:9),HD,60,282.42,1,13,1,8,0,48,4.4,13999
huawei honor holly 4,huawei,android,snapdragon,snapdragon msm8937,8,1.4,0,0,0,3,32,3020,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,128,53,3.9,8499
huawei honor 9i,huawei,android,kirin,kirin 659,8,2.36,0,0,0,4,64,3340,5.9,Modern Tall (18:9 to 20:9),FHD+,60,409.31,2,16,2,13,128,67,4.4,14999
huawei honor v9 mini,huawei,android,kirin,kirin a53,8,2.4,0,0,0,4,32,3750,5.5,Classic Widescreen (16:9),QHD,60,534.04,2,12,1,8,128,64,4.55,19990
huawei honor holly 3 plus,huawei,android,kirin,kirin a53,8,1.2,0,0,0,3,32,3100,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,8,128,51,4.65,8490
huawei honor 9 premium,huawei,android,kirin,kirin 960,8,2.4,0,1,0,6,128,3200,5.15,Classic Widescreen (16:9),FHD,60,427.75,2,20,1,8,0,71,4.35,32999
huawei honor note 9,huawei,android,kirin,kirin a73,8,2.4,0,0,0,6,64,4600,6.6,Classic Widescreen (16:9),QHD,60,445.03,2,12,1,13,128,68,4.6,31999
huawei honor holly 3 (3gb ram+32gb),huawei,android,kirin,kirin 620,8,1.2,0,0,0,3,32,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,8,128,55,4.6,7990
huawei honor 6a,huawei,android,snapdragon,snapdragon 430,8,1.5,0,0,0,3,32,3020,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,0,54,3.7,6332
huawei honor bff,huawei,android,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,0,35,4.45,11999
huawei honor 6c,huawei,android,snapdragon,snapdragon 435,8,1.4,0,0,0,3,32,3020,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,0,55,3.7,12999
huawei honor 6x (4gb ram),huawei,android,kirin,kirin 655,8,2.1,0,0,0,4,64,3340,5.5,Classic Widescreen (16:9),FHD,60,400.53,2,12,1,8,0,63,4.5,13999
huawei honor 8 lite,huawei,android,kirin,kirin 655,8,2.1,0,0,0,4,64,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,12,1,8,128,63,4.4,11099
huawei honor 8 smart,huawei,android,kirin,kirin 950,8,2,0,1,0,2,16,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,8,0,57,4.05,8999
huawei honor holly 3,huawei,android,kirin,kirin 620,8,1.2,0,0,0,2,16,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,8,128,48,3.95,6490
huawei honor 5,huawei,android,helio,helio mt6735p,4,1.3,0,0,0,2,16,2200,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,2,0,47,4.6,6499
huawei honor note 8,huawei,android,kirin,kirin a72,8,2.5,0,0,0,4,32,4500,6.6,Classic Widescreen (16:9),QHD,60,445.03,1,13,1,5,0,65,4.6,22999
huawei honor 8,huawei,android,kirin,kirin a72,8,2.3,0,1,0,4,32,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,2,12,1,8,128,66,4.4,29999
huawei honor 5c,huawei,android,kirin,kirin a53,8,1.7,0,0,0,2,16,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,8,128,55,4.1,9999
huawei honor v8,huawei,android,kirin,kirin a72,8,1.8,0,0,0,4,32,3500,5.7,Classic Widescreen (16:9),FHD,60,386.47,1,12,1,8,128,63,4.45,22999
huawei honor holly 2 plus,huawei,android,NULL,NULL,4,1.3,0,0,0,2,16,4000,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,128,49,4,5099
huawei honor 5x,huawei,android,snapdragon,snapdragon 616,8,1.2,0,0,0,2,16,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,0,53,4.2,7890
huawei honor 7,huawei,android,kirin,kirin a53,8,2.2,0,1,0,3,16,3100,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,20,1,8,128,62,4.35,15999
huawei honor 4a,huawei,android,snapdragon,snapdragon 210,4,1.1,0,0,0,2,8,2200,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,2,128,48,4.4,6499
huawei honor 7i,huawei,android,snapdragon,snapdragon 616,4,1.7,0,1,0,3,32,3100,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,13,128,61,4.4,19990
huawei honor 4c,huawei,android,kirin,kirin 620,8,1.2,0,0,0,2,8,2550,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,32,48,4.1,8999
huawei honor 4x,huawei,android,snapdragon,snapdragon 410,4,1.2,0,0,0,2,8,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,5,32,49,4.3,7500
huawei honor 6 plus,huawei,android,kirin,kirin a15,8,1.8,0,1,0,3,32,3600,5.5,Classic Widescreen (16:9),FHD,60,400.53,2,8,1,8,128,63,4.15,26499
huawei honor holly,huawei,android,helio,helio mt6582,4,1.3,0,0,0,1,16,2000,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,2,32,48,4.4,4963
huawei honor 6,huawei,android,kirin,kirin 920,8,1.7,0,0,0,3,16,3100,5,Classic Widescreen (16:9),FHD,60,440.58,1,13,1,5,64,57,4.25,8350
huawei honor 3x g750,huawei,android,helio,helio mt6592,8,1.7,0,0,0,2,8,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,5,64,51,4.4,15999
huawei honor 3x pro,huawei,android,helio,helio mt6592,8,1.7,0,0,0,2,16,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,64,55,4.1,23000
huawei honor 3c,huawei,android,helio,helio mt6582,4,1.3,0,0,0,2,8,2300,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,5,32,48,4.15,14999
nokia oxygen ultra 5g,nokia,android,snapdragon,snapdragon 8 gen2,8,3.2,1,0,0,12,256,5000,6.9,Ultra Tall (20+:9),QHD+,120,506.21,1,200,1,32,0,91,4.15,59990
nokia magic max,nokia,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,0,16,256,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,2,108,1,32,0,88,4,49990
nokia 6600 max 5g,nokia,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,0,0,8,128,7100,6.56,Modern Tall (18:9 to 20:9),QHD,90,409.04,3,108,1,16,1024,83,4.2,34990
nokia g42 5g,nokia,android,snapdragon,snapdragon 480+,8,2.2,1,0,0,6,128,5000,6.56,Ultra Tall (20+:9),HD+,90,269.13,3,50,1,8,1024,74,4.75,11499
nokia x200,nokia,android,snapdragon,snapdragon 6 gen 1,8,2.2,1,1,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,90,392.81,3,50,1,32,1000,83,4.7,24999
nokia 7610 5g,nokia,android,snapdragon,snapdragon 7+ gen2,8,2.91,1,1,0,12,256,4500,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,32,0,88,4.2,52990
nokia n73 5g,nokia,android,snapdragon,snapdragon  8 gen1,8,3,1,0,0,12,256,6000,6.9,Ultra Tall (20+:9),QHD+,120,506.21,1,200,1,32,0,90,4.7,46999
nokia play 2 max,nokia,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,0,16,256,5000,6.6,Ultra Tall (20+:9),FHD+,120,398.76,2,108,1,32,0,88,4.05,55990
nokia 10,nokia,windows,snapdragon,snapdragon  835,8,2.45,0,0,0,6,128,4000,6,Classic Widescreen (16:9),4K UHD,60,734.3,2,16,1,13,128,74,4.65,38990
nokia n95 5g,nokia,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,0,8,128,6000,6.78,Ultra Tall (20+:9),FHD+,120,394.64,3,50,1,32,0,85,4.2,49990
nokia g310 5g,nokia,android,snapdragon,snapdragon 480+,8,2.2,1,0,0,4,128,5000,6.56,Ultra Tall (20+:9),HD+,90,269.13,3,50,1,8,1000,73,4.6,16999
nokia c300,nokia,android,snapdragon,snapdragon 662,8,2,0,0,0,3,32,4000,6.52,Ultra Tall (20+:9),HD+,60,269.1,3,13,1,8,256,63,4.7,10990
nokia xr40,nokia,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,128,4800,6.68,Ultra Tall (20+:9),FHD+,60,393.98,2,64,1,16,1024,86,4.35,49990
nokia x40,nokia,android,snapdragon,snapdragon 778g,8,2.4,1,1,0,12,256,4800,6.56,Ultra Tall (20+:9),FHD+,120,401.19,2,50,1,16,0,85,4.05,50999
nokia g31,nokia,android,NULL,unisoc,8,NULL,0,0,0,4,64,5000,6.5,Ultra Tall (20+:9),HD+,90,269.93,3,50,1,8,512,64,4,13990
nokia x21 5g,nokia,android,snapdragon,snapdragon 695,8,2.2,1,1,0,6,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,64,1,16,1024,81,4.4,29990
nokia style plus,nokia,android,snapdragon,snapdragon 480+,8,2.2,1,0,0,6,128,4900,6.5,Ultra Tall (20+:9),FHD+,120,404.89,3,48,1,16,0,74,4.25,18990
nokia g200 5g,nokia,android,snapdragon,snapdragon 480,8,2,0,0,0,4,64,5000,6.38,Modern Tall (18:9 to 20:9),HD+,60,269.3,3,48,1,8,0,67,4.65,13990
nokia g100,nokia,android,NULL,snapdragon 615,NULL,NULL,0,0,0,4,64,5000,6.5,Classic Widescreen (16:9),FHD,60,338.91,3,13,1,8,0,55,4.05,10990
nokia x60 pro 5g,nokia,android,snapdragon,snapdragon 870,8,3.2,1,0,0,8,128,6000,6.51,Ultra Tall (20+:9),FHD+,144,405.39,1,200,1,32,0,88,4,49990
nokia x50 5g,nokia,android,NULL,snapdragon 775,NULL,NULL,1,0,0,6,64,6000,6.81,Ultra Tall (20+:9),FHD+,60,386.46,1,108,1,32,0,74,4.45,34999
nokia c1,nokia,android,NULL,NULL,4,1.3,0,0,0,1,16,2500,5.45,Modern Tall (18:9 to 20:9),qHD,60,196.94,1,5,1,5,64,48,4.35,3999
nokia c210,nokia,android,snapdragon,snapdragon 662,8,2,0,0,0,3,32,3000,6.3,Modern Tall (18:9 to 20:9),HD+,90,272.72,2,13,1,5,0,60,4.7,8999
nokia c110,nokia,android,helio,helio p22,8,2,0,0,0,3,32,3000,6.3,Modern Tall (18:9 to 20:9),HD+,60,272.72,1,13,1,5,0,60,4.75,7990
